gene_symbol	GSM2344965	GSM2344966	GSM2344967	GSM2344968	GSM2344969	GSM2344970	GSM2344971	GSM2344972	GSM2344973	GSM2344974	GSM2344975	GSM2344976
CBX3P1	1	2	2	2	4	2	0	1	1	1	0	0
CBX3P2	18	26	23	8	12	7	21	15	13	33	18	29
CBX3P3	0	4	0	0	0	1	0	2	0	0	0	0
CBX3P4	3	2	0	4	4	2	0	0	0	1	1	1
CBX3P5	1	1	1	1	1	1	0	2	2	3	1	0
CBX3P6	0	0	0	0	0	0	0	0	0	0	0	1
CBX3P7	92	68	201	24	23	22	1	1	0	26	9	5
CBX3P8	0	0	0	0	0	0	0	0	0	0	0	0
CBX3P9	40	59	6	15	9	15	9	5	0	4	0	4
CBX4	1799	1377	1474	2300	2514	2549	991	963	820	2564	2744	2657
CBX5	2657	3336	3246	772	1003	975	6080	5968	7297	5023	4888	4808
CBX5P1	0	0	0	1	0	0	0	0	0	0	0	0
CBX6	5014	4514	4306	5067	5689	5595	4339	4238	3800	6468	7338	7516
CBX7	607	305	399	446	462	482	106	89	181	278	128	180
CBX8	472	357	403	601	680	645	491	580	474	422	670	523
CBY1	677	516	667	374	430	421	171	183	334	505	374	324
CBY3	5	0	2	3	1	3	0	0	0	5	0	0
CC2D1A	1555	1295	1477	1708	2045	2100	1655	1672	1935	4197	4385	3787
CC2D1B	3516	3159	3266	2596	2755	2768	2696	2548	2529	3038	3247	3190
CC2D2A	1868	1889	1341	421	504	478	1050	1046	851	826	839	898
CC2D2B	10	7	18	21	22	15	29	36	12	18	36	21
CCAR1	2226	2636	2065	2908	3619	3233	5265	4852	3302	2106	2842	2941
CCAR2	3692	3645	3710	3306	3521	3236	9722	9703	8239	3449	4636	4642
CCBE1	28	22	337	249	198	267	1339	1198	972	84	50	53
CCDC102A	206	150	169	121	97	101	196	213	269	183	170	186
CCDC102B	16	5	23	17	24	26	11	18	30	86	169	148
CCDC103	69	42	23	36	35	38	22	19	41	57	45	91
CCDC105	0	0	0	0	0	0	0	0	0	0	0	0
CCDC106	936	760	832	480	557	634	841	920	1213	578	494	380
CCDC107	573	530	487	577	651	743	308	285	227	295	331	354
CCDC109B	129	258	134	408	421	503	1401	1337	1059	289	253	200
CCDC110	39	46	38	12	7	14	20	3	23	61	26	32
CCDC112	251	269	221	425	530	493	855	773	658	561	654	582
CCDC113	35	23	59	19	19	16	103	93	136	543	395	368
CCDC114	41	8	71	18	26	22	9	8	6	48	6	17
CCDC115	1154	1256	1092	1715	1880	1688	916	926	995	1091	1024	974
CCDC116	6	4	11	29	24	21	6	3	5	13	7	6
CCDC117	888	1009	755	882	965	980	1546	1675	1244	935	977	819
CCDC11P1	0	0	0	0	0	0	0	0	0	0	0	0
CCDC12	616	600	648	421	516	557	1038	957	710	496	532	493
CCDC120	379	265	309	147	148	151	8	5	9	110	100	120
CCDC121	139	129	116	87	104	115	111	79	112	193	157	113
CCDC122	74	67	162	111	128	148	68	66	85	169	111	141
CCDC124	1848	1896	2064	3068	3281	3276	3392	3381	2836	3344	3433	2748
CCDC125	115	99	130	380	420	425	501	475	464	253	210	200
CCDC126	194	168	139	122	120	117	208	184	226	414	381	364
CCDC127	1281	1266	1127	598	677	641	970	1085	1124	773	826	745
CCDC129	0	0	0	1	0	1	2	1	0	5	3	0
CCDC13	33	36	18	1	3	1	3	2	0	25	17	17
CCDC130	970	634	1035	557	721	626	616	642	789	1187	949	796
CCDC134	127	152	126	373	483	440	170	167	128	271	228	212
CCDC136	459	332	289	94	117	135	256	193	336	261	161	184
CCDC137	889	1003	939	1769	1927	1708	2432	2384	1854	1580	2310	2070
CCDC138	133	236	206	429	434	448	799	745	468	297	445	482
CCDC14	1492	1523	1895	2197	3120	3128	2242	1719	1711	3126	3085	2725
CCDC140	74	102	79	22	30	24	8	8	12	29	23	29
CCDC141	4	1	3	406	378	508	4	2	5	9	7	4
CCDC142	332	228	284	307	417	358	437	461	547	508	567	478
CCDC144A	22	107	184	98	85	71	53	56	72	275	252	324
CCDC144B	130	109	167	58	66	63	179	124	131	369	298	413
CCDC144CP	17	10	16	15	8	14	15	15	11	9	14	27
CCDC144NL	0	0	0	13	8	15	3	14	3	11	8	6
CCDC146	121	63	135	26	18	29	10	12	34	112	47	77
CCDC148	25	26	18	25	23	26	52	33	37	41	27	39
CCDC149	754	607	457	2	3	11	61	47	102	354	313	305
CCDC15	113	213	92	245	267	265	315	288	255	224	200	209
CCDC150	67	112	123	222	260	274	278	211	134	208	229	170
CCDC150P1	2	0	1	16	15	14	18	9	4	9	22	26
CCDC151	44	11	17	4	5	7	14	12	29	33	42	22
CCDC152	12	12	47	2	7	3	9	7	7	7	25	22
CCDC153	20	6	24	11	14	7	14	21	40	43	18	15
CCDC154	93	93	172	2	4	8	0	1	0	6	5	5
CCDC155	2	0	1	2	1	1	2	3	3	47	12	10
CCDC157	154	128	161	221	252	199	180	183	214	183	228	230
CCDC158	4	1	5	6	13	9	6	7	5	3	6	5
CCDC159	605	368	575	131	166	198	81	86	144	336	248	202
CCDC160	19	9	12	0	1	1	13	18	9	26	9	19
CCDC162P	7	4	3	3	2	2	6	2	1	20	23	12
CCDC163P	105	147	103	41	45	49	127	102	102	200	122	113
CCDC166	0	0	0	0	1	0	0	0	0	0	0	0
CCDC167	423	434	376	431	478	561	329	361	401	603	528	475
CCDC168	3	6	3	3	4	4	5	4	4	3	11	10
CCDC169	196	112	85	26	22	17	308	249	275	17	8	11
CCDC169-SOHLH2	10	44	36	0	1	0	15	11	20	0	0	0
CCDC17	7	12	30	19	24	21	26	21	23	47	37	25
CCDC170	11	3	8	2	0	4	5	4	4	4	1	2
CCDC171	2328	1333	949	250	212	223	82	52	103	185	179	153
CCDC172	1	0	0	0	0	0	0	1	0	0	0	0
CCDC173	1	2	1	1	0	3	3	1	0	10	5	17
CCDC174	693	726	648	347	363	383	707	676	832	442	417	434
CCDC175	1	0	0	0	0	2	0	1	0	0	0	0
CCDC177	0	0	1	0	1	0	0	0	0	0	0	0
CCDC178	0	1	1	3	0	2	0	0	0	2	0	1
CCDC179	0	0	0	0	0	0	0	0	0	0	1	0
CCDC18	175	341	226	543	578	587	408	383	309	374	342	360
CCDC180	174	105	266	50	53	49	101	84	134	32	21	16
CCDC181	15	37	52	4	0	4	133	129	115	119	138	103
CCDC182	0	0	0	0	0	0	0	0	0	0	0	0
CCDC183	30	25	32	53	69	54	37	28	48	33	31	43
CCDC184	83	27	34	19	14	14	7	9	38	14	7	11
CCDC185	0	0	0	0	0	0	0	1	0	0	0	1
CCDC186	703	830	499	505	666	627	638	559	580	556	483	496
CCDC187	0	0	0	0	0	0	0	0	0	0	0	0
CCDC188	20	9	33	6	5	5	31	30	76	15	12	15
CCDC189	99	71	97	168	164	184	101	103	118	151	151	121
CCDC190	0	0	1	0	0	1	1	0	0	2	0	2
CCDC191	167	140	138	11	12	11	16	15	38	205	109	119
CCDC192	5	6	11	6	3	6	9	5	6	10	10	11
CCDC22	602	517	608	570	720	718	509	468	538	839	882	799
CCDC24	144	108	115	142	181	167	186	177	355	302	178	224
CCDC25	1465	1725	1557	719	852	785	2849	2550	2632	1270	1136	1045
CCDC27	3	3	5	2	3	6	18	12	9	6	8	10
CCDC28A	515	513	456	373	394	373	325	359	382	458	282	279
CCDC28B	557	418	467	150	146	168	326	318	490	283	235	193
CCDC3	29	39	15	0	0	2	2	0	2	2	4	3
CCDC30	105	66	83	44	35	37	25	36	32	60	47	43
CCDC33	0	0	0	0	0	0	0	0	1	2	0	0
CCDC34	349	536	455	696	796	737	1149	1012	713	906	1054	973
CCDC34P1	0	0	0	0	0	0	0	0	0	0	0	0
CCDC36	57	87	31	246	340	251	3	9	3	8	6	4
CCDC38	2	7	8	3	4	6	6	5	9	13	12	16
CCDC39	28	17	31	17	31	35	40	33	28	23	29	43
CCDC40	199	119	145	59	77	79	22	23	46	212	142	148
CCDC42	1	0	0	0	2	2	0	0	0	20	4	5
CCDC43	1599	1846	1174	1532	1656	1370	1357	1261	943	1274	1386	1224
CCDC47	2989	3237	3159	5783	6489	6265	3726	3713	3260	4232	7310	6780
CCDC50	3568	4187	3497	6274	6982	7091	9350	7741	8988	10049	8750	7934
CCDC51	774	765	739	1026	1075	1103	1116	1214	1118	1026	1022	825
CCDC53	1158	1214	1203	758	878	969	540	478	650	984	848	778
CCDC54	0	1	0	1	0	0	0	0	0	4	0	3
CCDC57	971	392	869	312	397	399	548	534	636	586	518	623
CCDC58	240	273	294	705	804	778	854	801	557	681	848	779
CCDC58P1	0	2	0	2	1	0	2	0	1	0	1	1
CCDC58P2	0	0	0	0	0	0	0	0	0	0	0	0
CCDC58P3	1	0	0	0	0	1	0	1	0	0	0	0
CCDC58P5	0	0	0	0	0	0	1	1	0	0	0	0
CCDC59	509	572	533	627	706	618	1532	1276	978	847	1219	1132
CCDC6	1136	1538	1416	1469	1629	1570	4420	4159	3795	1122	1674	1354
CCDC60	4	0	3	4	1	1	0	0	0	0	0	0
CCDC61	353	327	375	339	398	440	362	328	435	274	109	110
CCDC62	16	16	11	29	30	25	22	28	19	25	32	31
CCDC63	0	0	0	0	0	0	0	1	1	1	0	0
CCDC65	30	23	22	9	8	10	22	21	18	17	13	22
CCDC66	501	442	423	238	261	297	425	454	357	340	340	268
CCDC67	0	0	1	0	0	0	3	1	1	0	0	0
CCDC68	2	1	3	60	70	82	0	1	1	0	0	1
CCDC69	88	47	27	47	51	54	122	104	137	22	10	9
CCDC7	51	77	75	57	67	79	28	30	43	57	42	40
CCDC70	0	1	0	17	28	20	1	0	0	0	0	0
CCDC71	609	475	703	468	534	551	993	748	1061	569	510	402
CCDC71L	554	760	742	707	857	843	1109	863	1109	907	825	1007
CCDC73	2	4	4	0	0	0	1	3	2	1	0	1
CCDC74A	375	242	344	0	5	2	98	69	101	12	2	12
CCDC74B	290	212	166	3	9	8	50	46	82	0	5	2
CCDC74BP1	0	0	0	0	0	0	0	0	0	0	1	1
CCDC75P1	0	0	0	0	1	0	0	0	0	1	0	0
CCDC77	405	565	464	536	612	592	912	1117	913	967	892	810
CCDC78	190	105	154	155	223	176	140	155	191	630	451	425
CCDC8	378	311	618	5	8	7	5	3	11	8	1	5
CCDC80	4843	5114	6330	117	111	100	2626	1858	863	975	561	643
CCDC81	10	14	16	5	6	2	16	5	21	17	9	10
CCDC82	870	1042	700	869	981	881	722	610	614	611	725	692
CCDC83	0	0	2	1	1	2	0	7	1	1	2	1
CCDC84	207	121	255	141	142	155	357	293	212	258	152	149
CCDC85A	72	61	39	0	0	0	44	53	43	0	0	0
CCDC85B	944	1068	1545	1574	1721	1899	6030	5848	7218	3289	2890	2189
CCDC85C	599	1310	968	1076	1082	1116	1784	1495	1191	747	886	836
CCDC86	1168	1045	1415	2156	2427	2066	3627	3428	2037	2137	4093	3504
CCDC87	5	3	5	6	1	4	3	8	9	15	17	22
CCDC88A	1779	3102	1851	5506	6125	6109	1301	976	986	4615	4005	4450
CCDC88B	68	64	63	13	13	22	192	207	310	104	66	52
CCDC88C	1	6	4	11	22	11	17	14	7	23	36	49
CCDC89	15	75	41	2	3	4	41	40	68	1	0	1
CCDC9	380	334	362	645	770	677	681	667	627	633	616	560
CCDC90B	1198	1340	1163	936	1068	957	3157	2589	3252	1098	1086	1078
CCDC91	579	691	490	783	896	906	929	852	1043	716	812	854
CCDC92	1658	1455	1412	255	213	185	180	137	425	572	467	552
CCDC92B	0	0	0	0	0	0	0	0	0	4	1	0
CCDC93	1341	1427	1024	1591	2009	1820	1900	2189	1976	1106	1217	1245
CCDC94	599	508	634	772	730	744	1126	988	802	772	935	931
CCDC96	89	71	69	22	21	19	43	45	48	23	27	23
CCDC97	1291	1097	1125	1327	1313	1251	1390	1330	1160	973	1342	1186
CCER1	0	0	0	0	0	1	0	0	0	0	0	0
CCER2	1	0	3	2	0	1	0	0	0	0	3	3
CCHCR1	711	628	733	757	873	864	448	414	357	1206	788	663
CCIN	0	0	2	0	0	0	0	0	0	5	0	1
CCK	0	0	0	0	0	0	3	0	0	0	0	1
CCKAR	0	0	0	0	0	0	0	0	0	0	0	0
CCKBR	0	0	0	0	0	0	0	0	0	1	1	0
CCL1	0	0	0	0	0	0	0	0	0	0	0	0
CCL11	0	0	0	0	0	0	0	0	0	0	0	0
CCL13	0	0	0	0	0	2	0	0	0	0	0	0
CCL14	0	0	0	1	0	0	0	0	0	0	0	0
CCL15	1	1	4	4	0	2	1	1	0	2	0	1
CCL15-CCL14	0	0	0	0	0	0	1	0	0	0	0	0
CCL16	10	10	19	11	16	6	6	4	6	9	12	7
CCL17	4	6	15	8	4	6	0	0	0	3	1	2
CCL18	255	463	287	132	127	146	0	0	0	0	0	0
CCL19	0	0	0	0	0	0	0	0	0	0	0	0
CCL2	172	33	85	5	4	4	397	232	523	17	16	62
CCL20	1	16	6	89	132	121	5	3	2	11	16	18
CCL21	0	0	0	0	0	0	0	0	0	0	0	0
CCL22	18	11	17	12	12	7	12	16	9	15	19	10
CCL23	0	0	2	0	1	0	0	0	0	0	0	0
CCL24	0	0	0	0	0	0	0	0	0	0	0	3
CCL25	0	0	0	0	0	0	0	0	0	0	0	0
CCL26	0	0	1	0	2	0	4	0	2	3	1	8
CCL27	1	3	1	1	2	1	2	0	1	11	1	8
CCL28	1436	1514	1159	641	764	658	510	478	491	897	797	763
CCL3	13	21	4	190	141	155	96	66	156	0	0	2
CCL3L1	0	0	0	0	2	2	0	0	0	0	0	0
CCL3L3	0	1	2	4	4	3	0	0	1	0	0	0
CCL3P1	0	0	0	0	0	0	0	0	0	0	0	0
CCL4	1	2	0	2	0	2	3	3	5	0	0	0
CCL4L2	0	1	0	0	0	0	0	0	0	0	0	0
CCL5	3	14	11	20	39	20	15	5	3	20	10	13
CCL7	0	0	0	0	0	1	0	0	0	0	0	0
CCL8	1	0	0	0	0	0	0	0	0	0	0	0
CCM2	1199	1369	1231	902	1078	1063	1010	877	863	2463	2507	2163
CCM2L	0	0	0	0	0	0	0	0	0	7	2	0
CCNA1	3	4	9	266	278	268	36	24	17	11	23	44
CCNA2	371	1199	861	2116	2429	1997	4546	4252	2112	1988	2063	1877
CCNB1	1263	3222	2703	7254	7646	6368	8678	7650	5084	6872	7443	7278
CCNB1IP1	2931	2974	3209	1344	1323	1317	3215	2644	3519	1983	1201	1040
CCNB1IP1P1	0	3	0	0	0	2	0	2	0	3	0	0
CCNB1IP1P2	0	0	0	0	0	0	0	0	0	0	0	0
CCNB1IP1P3	0	1	1	0	0	0	1	0	0	1	0	0
CCNB2	514	1709	1010	1735	1814	1613	3010	2666	1792	2435	2334	1965
CCNB2P1	0	1	0	0	0	0	1	1	0	0	0	0
CCNB3	101	107	53	28	36	30	62	68	60	30	26	31
CCNB3P1	2	4	5	4	9	13	6	5	4	2	6	2
CCNC	554	763	743	2609	3010	2843	1614	1384	1124	2655	2708	2713
CCND1	17388	10831	11905	19499	23505	20906	22640	20796	23431	4380	7256	7792
CCND2	2	1	91	2	1	0	0	0	1	2	0	1
CCND2P1	0	0	0	0	0	0	0	0	0	0	0	0
CCND3	1929	2294	2410	3340	3470	3173	2115	2257	1965	2950	3098	2403
CCND3P1	0	0	0	0	0	0	0	0	0	0	0	0
CCND3P2	0	0	0	0	0	0	0	0	0	0	0	0
CCNDBP1	2337	2364	2342	818	875	911	1560	1399	2016	1293	1093	1011
CCNE1	369	322	298	551	688	683	824	873	580	931	1081	918
CCNE2	87	191	213	924	1262	1139	1472	1409	545	350	507	568
CCNF	575	1090	891	2154	2296	2038	1878	2202	1045	1796	1675	1446
CCNG1	4931	5865	5914	6155	5856	6085	7563	6815	6196	7901	5573	5181
CCNG1P1	0	1	0	0	1	0	0	0	0	1	0	0
CCNG2	1276	1656	1490	290	417	404	644	604	936	409	251	300
CCNG2P1	0	0	0	0	0	0	0	0	1	0	0	0
CCNH	1221	1480	1310	2017	2112	2191	1964	1913	1826	1578	1511	1513
CCNHP1	12	0	0	0	0	0	0	0	0	0	0	0
CCNI	7278	7953	8390	5603	6213	6142	6654	6019	7217	5228	5271	5017
CCNI2	22	23	12	2	4	3	3	0	7	13	4	2
CCNJ	323	349	325	312	385	386	857	1002	627	163	235	253
CCNJL	625	575	522	801	748	745	1849	2134	1738	158	267	338
CCNJP1	0	0	0	0	0	0	0	0	0	0	0	0
CCNJP2	0	0	0	0	0	0	0	0	0	0	0	0
CCNK	2052	2314	2153	1577	1687	1569	3386	3311	2584	2137	2418	2178
CCNL1	1567	1314	1973	1714	2353	2361	2245	1939	1759	2350	2339	2390
CCNL2	3353	2183	4818	5229	6800	6935	3445	3290	3666	4509	4411	4280
CCNL2P1	0	0	0	0	0	1	0	0	0	0	0	0
CCNO	12	72	20	450	509	474	189	206	219	191	117	124
CCNT1	1177	1449	1098	1745	2191	2136	2610	3159	2686	2179	2324	2433
CCNT2	857	904	964	1150	1562	1449	1410	1136	1101	1054	1422	1331
CCNT2P1	0	0	0	0	0	0	0	0	0	0	0	0
CCNY	1756	2116	1898	1127	1252	1215	4217	4000	3786	1125	1393	1304
CCNYL1	384	424	428	1432	1674	1708	1177	994	1094	927	1017	1060
CCNYL2	6	9	3	158	199	215	45	49	59	21	22	21
CCNYL3	0	0	0	0	0	0	0	0	0	0	0	0
CCP110	782	950	751	1069	1207	1074	1907	1811	1325	1094	1286	1338
CCPG1	1965	2286	1657	2609	3190	2845	906	811	1359	2272	2392	2705
CCR1	1	0	6	37	73	63	413	451	607	20	71	53
CCR10	87	45	39	13	8	11	24	12	37	69	56	29
CCR12P	0	0	0	0	0	0	0	0	0	0	0	0
CCR2	0	0	0	1	0	0	0	0	0	1	0	0
CCR3	0	0	0	0	1	1	1	0	0	0	2	2
CCR4	9	4	3	8	11	8	15	7	18	19	7	7
CCR5	0	0	0	0	0	1	0	0	0	0	0	0
CCR6	3	2	5	5	9	10	2	2	2	10	10	8
CCR7	0	0	0	0	2	1	1	0	0	0	0	0
CCR8	0	0	0	0	0	0	0	0	0	0	0	0
CCR9	0	1	3	0	1	0	0	0	1	1	0	1
CCRL2	0	0	1	0	0	0	70	60	85	0	0	0
CCS	1035	1021	1220	365	450	394	581	607	681	848	769	663
CCSAP	532	752	477	1345	1527	1605	580	518	468	2309	2066	2111
CCSER1	27	42	23	1	0	1	18	20	25	33	29	20
CCSER2	1994	1905	1514	1092	1179	953	2943	2492	2492	1121	1180	1124
CCT2	4928	5771	5735	11703	13430	12534	21415	21641	14105	9792	16847	15372
CCT3	9894	10702	10279	14452	17322	15722	20774	20152	15350	19002	24736	21502
CCT4	5440	6008	6101	13596	15145	14417	17262	16743	12740	10309	13800	11617
CCT4P1	0	0	0	0	0	0	1	1	0	0	0	0
CCT4P2	0	0	0	0	2	0	0	0	1	0	0	0
CCT5	6668	8047	7549	13725	15615	13724	36714	35189	27418	15470	20921	18348
CCT5P1	4	2	1	5	12	5	2	1	2	1	4	2
CCT5P2	2	3	1	8	9	4	3	8	6	1	6	2
CCT6A	5712	6932	7059	18627	22406	19090	15632	15007	10032	18589	25566	23386
CCT6B	64	110	92	36	29	31	10	7	17	112	66	85
CCT6P1	71	75	86	42	77	50	128	131	89	118	155	120
CCT6P2	6	5	7	15	9	14	5	4	2	5	2	1
CCT6P3	124	139	171	82	118	116	167	147	159	278	235	253
CCT6P4	1	1	0	1	3	1	0	1	0	0	0	1
CCT7	7266	8358	8166	15177	15987	15750	20448	20375	15510	17265	20662	17242
CCT7P1	0	2	3	3	0	3	3	4	4	3	1	3
CCT7P2	1	2	2	5	1	2	0	0	1	0	1	1
CCT8	4898	6349	5754	8841	9865	9188	20756	19221	14798	10684	13804	11968
CCT8L1P	1	0	0	0	0	0	0	0	0	1	0	0
CCT8L2	0	0	0	0	0	0	0	0	0	0	0	0
CCT8P1	22	20	11	18	12	16	18	13	18	13	19	13
CCZ1	1815	2056	1360	1910	1858	1912	3637	3541	3475	3161	3576	3333
CCZ1B	1252	1094	1404	1297	1617	1592	1298	1258	1297	1110	1026	927
CD101	30	21	32	14	21	23	10	19	13	60	77	101
CD109	3201	7111	4429	26705	28967	29646	3550	3502	4367	10917	12838	11541
CD14	5	10	9	0	1	1	3	3	5	4	1	2
CD151	5449	5915	7197	7770	8536	8286	18667	17605	22400	9778	10810	11163
CD160	8	3	6	4	5	3	11	15	11	17	14	12
CD163	6	4	2	1	2	2	20	18	20	10	8	14
CD163L1	0	0	4	4	5	8	1609	1507	1250	177	177	98
CD164	3603	5608	5850	10701	13473	11821	3166	3021	3718	7871	10191	9811
CD164L2	4	6	1	0	0	0	0	0	0	0	0	1
CD177	3	4	51	0	0	1	2	0	2	0	0	0
CD177P1	0	0	0	0	0	0	0	0	0	0	0	0
CD180	6	2	9	3	5	3	1	3	4	9	2	6
CD19	6	5	13	1	0	0	0	0	1	1	0	0
CD1A	0	0	0	6	11	8	0	0	0	0	0	0
CD1B	0	0	0	0	0	0	0	0	0	0	0	1
CD1C	0	0	0	0	0	0	0	0	0	0	0	0
CD1D	1	10	9	1	3	3	1	0	0	24	20	21
CD1E	0	0	0	0	0	0	0	0	0	0	0	0
CD2	0	0	0	0	0	0	0	0	0	0	0	0
CD200	403	264	358	1125	1226	1335	61	86	168	1521	908	876
CD200R1	0	0	0	0	1	1	0	0	1	4	3	2
CD200R1L	0	0	0	0	0	0	0	0	0	0	0	0
CD207	0	0	0	4	6	1	0	0	0	7	1	1
CD209	8	3	2	5	4	4	4	9	5	13	8	9
CD22	1	13	7	696	969	938	195	204	255	1232	734	751
CD226	29	41	67	51	53	81	40	50	45	97	77	88
CD24	22	24	17	10	23	13	2995	1983	1484	54	31	44
CD244	2	3	1	3	7	6	2	0	1	0	5	1
CD247	2	3	0	4	0	2	0	0	0	0	5	6
CD248	6	54	627	0	0	0	0	0	0	1	0	0
CD24P2	0	0	0	0	0	0	0	0	0	0	0	0
CD24P4	0	0	0	0	0	0	0	0	0	0	0	0
CD27	56	55	70	31	28	31	45	55	83	29	9	23
CD274	34	58	53	64	87	107	674	942	961	44	28	18
CD276	3053	3959	3577	4293	4836	5102	4972	4671	6528	8889	12186	11384
CD28	6	4	6	8	9	5	11	14	15	1	10	12
CD2AP	1013	1285	785	1531	1947	1823	2322	2070	1499	1474	1794	1664
CD2BP2	2758	2505	2397	2387	2598	2510	4232	4842	4449	1767	1759	1721
CD300A	0	0	0	0	0	0	0	0	0	0	0	0
CD300C	0	0	0	2	0	2	1	4	7	4	1	3
CD300E	2	2	6	2	2	0	0	0	0	3	1	0
CD300LB	0	0	0	0	0	1	0	0	0	0	0	0
CD300LD	3	2	8	4	6	3	3	2	2	6	6	6
CD300LF	0	0	0	0	0	0	0	0	0	0	0	0
CD300LG	16	14	23	5	10	8	7	8	5	10	6	3
CD302	887	883	805	726	801	749	790	775	974	1198	836	786
CD320	1183	1549	2193	4400	4955	5078	2101	2097	1259	6090	6190	4927
CD33	3	4	3	15	19	23	1287	1326	1247	17	15	12
CD34	10	11	13	7	14	14	8	11	10	11	11	17
CD36	71	854	425	3883	2905	3040	6	3	7	549	405	183
CD37	19	33	46	15	12	17	170	166	179	100	47	87
CD38	6	8	8	1	6	0	10	8	8	10	9	10
CD3D	0	0	0	0	0	0	0	2	0	0	0	0
CD3E	0	0	0	0	0	0	0	0	0	0	0	0
CD3EAP	316	286	387	918	1109	1038	2875	2752	1131	530	1378	1046
CD3G	5	5	13	6	4	4	5	10	11	13	13	12
CD4	88	180	94	1	0	0	3	5	9	4	2	2
CD40	36	113	52	275	315	286	1	2	0	1	0	1
CD40LG	0	0	0	1	0	1	0	0	0	0	0	0
CD44	42792	38965	38757	17637	18145	17150	36398	29257	25380	30341	31627	31630
CD46	2984	3259	3952	3299	4226	3839	6444	6090	6887	6231	6846	6733
CD46P1	0	0	0	1	0	0	0	0	0	0	0	0
CD47	2235	2583	2369	1130	1286	1234	2164	2030	2497	3111	3057	3001
CD48	0	0	0	2	4	3	0	0	0	8	0	0
CD5	0	0	0	0	0	0	1	0	1	1	0	1
CD52	0	0	0	3	0	3	0	0	0	7	1	6
CD53	0	0	0	4	2	7	0	0	0	4	2	1
CD55	524	609	786	1877	2156	2416	1828	1975	2371	4582	3699	3959
CD58	176	236	299	598	714	670	496	434	571	569	861	923
CD59	30141	30834	40450	16757	18128	18600	13017	12303	15010	20760	18681	19004
CD5L	0	0	0	9	2	9	0	0	0	0	0	0
CD6	8	19	9	8	4	1	13	8	17	3	4	3
CD63	48162	66223	58653	51749	57563	65909	9032	9648	11514	39283	36544	35597
CD68	1303	3266	1521	7455	8263	9091	3299	3517	5415	3058	1354	1501
CD69	2	0	2	0	0	0	0	0	0	2	4	3
CD7	0	0	0	1	0	0	1	0	0	0	0	0
CD70	2	0	1	36	50	29	1	4	10	131	85	116
CD72	10	11	19	9	10	7	0	0	3	20	1	7
CD74	10	12	8	6526	4490	9906	9812	11867	22167	893	1114	780
CD79A	9	1	6	1	1	1	6	4	11	1	0	1
CD79B	416	466	244	5	0	4	0	0	0	6	7	1
CD80	0	0	0	3	0	1	0	0	1	11	5	9
CD81	21444	28990	29881	20377	22216	20632	7763	7700	7510	8356	9161	8398
CD82	2646	2389	2435	2586	2587	3172	264	224	464	502	280	467
CD83	548	549	364	500	702	444	308	260	241	500	591	482
CD84	15	11	7	17	27	15	15	17	25	18	16	17
CD86	0	0	0	1	2	4	0	0	0	2	2	2
CD8A	1	0	0	0	1	3	0	1	0	0	1	0
CD8B	0	0	0	0	0	0	0	0	0	0	0	0
CD8BP	0	0	0	0	0	0	0	0	0	0	0	0
CD9	6234	8178	5083	2764	2936	3201	1010	1000	1712	2050	1801	1697
CD93	2	3	1	1	2	0	1	1	1	2	3	2
CD96	3	1	4	7	2	4	19	30	25	179	296	191
CD99	12340	14786	16269	8634	9600	9470	3417	3638	4017	10469	8675	8095
CD99L2	4223	5210	3955	1077	1059	1157	1049	1033	1489	3164	2499	2550
CD99P1	274	172	155	41	43	34	75	61	54	66	44	27
CDA	1	0	0	11	4	0	19	14	12	21	15	12
CDADC1	259	270	250	112	114	113	207	192	196	197	173	148
CDAN1	634	641	702	588	666	533	613	641	616	816	769	636
CDC123	1604	1967	1956	2651	2855	2653	5876	6032	4542	2268	2869	2485
CDC14A	212	259	178	165	160	181	175	163	143	218	212	222
CDC14B	1289	1438	1049	800	880	905	1950	1710	1798	807	966	925
CDC14C	0	0	0	0	0	0	0	0	0	0	0	0
CDC16	4591	5997	5295	5015	5558	5483	3347	3041	2782	1102	1482	1258
CDC20	668	1601	1718	6905	7766	6392	10443	10202	5587	7807	8091	6831
CDC20B	4	3	7	7	12	25	11	10	9	19	22	25
CDC20P1	4	44	43	198	166	178	490	431	226	169	170	140
CDC23	1192	1434	1220	1645	1855	1595	2488	2350	1632	1690	1729	1779
CDC25A	315	597	423	1206	1490	1244	2715	2948	1038	747	1385	1199
CDC25B	4561	5818	5239	8265	8498	8183	3904	3963	2902	4707	5720	4924
CDC25C	75	270	181	477	486	441	680	641	425	583	389	373
CDC26	579	634	570	359	391	414	868	977	992	737	683	650
CDC27	2105	2865	2341	5674	6151	5708	4139	4142	3488	4749	6858	6967
CDC27P1	1	0	0	2	0	2	2	4	1	5	2	4
CDC27P2	0	0	0	1	0	1	2	0	0	0	0	0
CDC27P3	0	0	0	4	0	0	1	0	1	0	5	0
CDC34	1606	1590	1660	1551	1694	1465	2249	2472	2356	1421	1708	1457
CDC37	5690	5397	6605	8257	9149	8822	15024	14760	13324	12154	14161	12292
CDC37L1	343	334	325	210	232	220	337	392	331	482	412	342
CDC37P1	0	0	0	1	2	0	0	2	0	7	4	3
CDC40	893	1082	738	1162	1243	1233	1173	1140	1034	944	1112	1096
CDC42	8027	8693	6951	14384	15683	14047	7308	6803	6696	8055	9749	9452
CDC42BPA	4760	4945	3203	2230	2480	2394	1864	1665	2366	2829	2634	2753
